series_id,item_name,description,unit,category,url,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025
APU0000710212,Cheddar cheese,"Cheddar cheese, natural, per lb.",per lb.,Dairy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000710212,5.72,5.73,5.69,5.51,5.55,5.54,5.6,5.76,5.73,5.84,5.68,5.62,5.7,5.54,5.74,5.74,5.91,6.0,6.04
APU0000710411,Ice cream,"Ice cream, prepackaged, bulk, regular, per 1/2 gal.",per 1/2 gal.,Dairy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000710411,5.9,5.88,5.73,6.2,6.0,6.14,6.03,6.36,6.34,6.29,6.45,6.27,6.46,6.25,6.33,6.23,6.47,6.49,6.37
APU0000711211,Bananas,"Bananas, per lb.",per lb.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000711211,0.62,0.62,0.63,0.63,0.62,0.62,0.61,0.61,0.62,0.62,0.62,0.61,0.62,0.62,0.62,0.64,0.66,0.65,0.66
APU0000711415,Strawberries,"Strawberries, dry pint, per 12 oz.",per 12 oz.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000711415,3.66,3.05,2.65,2.52,2.26,2.06,2.17,2.34,2.65,2.63,3.17,3.5,3.29,2.9,2.36,2.48,2.4,2.22,2.22
APU0000712112,Potatoes,"Potatoes, white, per lb.",per lb.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000712112,0.98,0.97,0.97,0.97,0.96,0.99,1.02,1.01,1.01,1.0,0.96,0.95,0.97,0.96,0.95,0.97,0.96,0.98,0.98
APU0000712211,Lettuce,"Lettuce, iceberg, per lb.",per lb.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000712211,1.44,1.44,1.68,1.75,1.69,1.74,1.64,1.52,1.44,1.41,1.64,1.71,1.62,1.52,1.47,1.51,1.44,1.38,1.58
APU0000712311,Tomatoes,"Tomatoes, field grown, per lb.",per lb.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000712311,2.15,2.13,2.04,1.96,1.86,1.84,1.95,2.0,1.94,1.98,2.03,2.07,2.05,1.85,1.82,1.79,1.71,1.74,1.79
APU0000713111,Orange juice,"Orange juice, frozen concentrate, 12 oz. can, per 16 oz.",per 16 oz.,Beverage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000713111,4.11,4.21,4.26,4.28,4.19,4.26,4.25,4.27,4.23,4.25,4.31,4.29,4.48,4.49,4.48,4.44,4.43,4.49,4.64
APU0000714221,Corn,"Corn, canned, any style, all sizes, per lb.",per lb.,Produce,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000714221,1.38,1.39,1.4,1.4,1.33,1.35,1.37,1.31,1.35,1.33,1.29,1.3,1.33,1.35,1.34,1.33,1.45,1.41,1.42
APU0000714233,Beans,"Beans, dried, any type, all sizes, per lb.",per lb.,Pantry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000714233,1.59,1.62,1.65,1.65,1.7,1.68,1.71,1.71,1.71,1.68,1.65,1.66,1.65,1.63,1.64,1.67,1.67,1.59,1.65
APU0000715211,Sugar,"Sugar, white, all sizes, per lb.",per lb.,Pantry,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000715211,0.97,0.98,0.98,1.01,1.0,1.0,1.0,1.0,1.01,1.0,1.0,0.99,1.01,1.01,1.01,1.02,1.05,1.05,1.05
APU0000717311,Coffee,"Coffee, 100%, ground roast, all sizes, per lb.",per lb.,Beverage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000717311,6.12,6.09,5.96,6.06,5.99,6.25,6.31,6.31,6.47,6.64,6.87,6.78,7.02,7.25,7.38,7.54,7.93,8.13,8.41
APU0000718311,Potato chips,"Potato chips, per 16 oz.",per 16 oz.,Snacks,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000718311,6.39,6.41,6.57,6.5,6.63,6.57,6.32,6.25,6.47,6.52,6.51,6.32,6.47,6.46,6.54,6.61,6.73,6.82,6.8
APU0000720311,Wine,"Wine, red and white table, all sizes, any origin, per 1 liter",per 1 liter,Beverage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000720311,13.35,13.39,13.31,13.66,13.86,13.88,13.92,13.96,13.96,13.77,13.78,13.98,14.04,14.09,14.0,13.78,13.74,13.96,13.89
APU0000FF1101,Chicken breast,"Chicken breast, boneless, per lb.",per lb.,Meat,https://fred.stlouisfed.org/graph/fredgraph.csv?id=APU0000FF1101,4.09,4.11,4.11,4.06,4.12,4.05,3.95,3.95,3.97,4.04,4.01,4.1,3.97,4.08,4.16,4.18,4.22,4.24,4.2
